Record Length,2500,Points,0.0,-343.99998188E-3,
Sample Interval,9.999999776E-3,s,9.999999776E-3,-343.99998188E-3,
Trigger Point,0.0,Samples,19.9999996E-3,-343.99998188E-3,
,,,29.99999933E-3,-343.99998188E-3,
,,,39.99999911E-3,-343.99998188E-3,
,,,49.99999702E-3,-343.99998188E-3,
Source,CH1,,59.999998659E-3,-343.99998188E-3,
Vertical Units,Volts,,70.000000298E-3,-343.99998188E-3,
Vertical Scale,204.78123589E-3,,79.999998212E-3,-343.99998188E-3,
Vertical Offset,0,,89.999996126E-3,-343.99998188E-3,
Horizontal Units,s,,99.999994040E-3,-343.99998188E-3,
Horizontal Scale,2.4999999,,109.9999994E-3,-343.99998188E-3,
Pt Fmt,Y,,119.9999973E-3,-343.99998188E-3,
Yzero,-3.32061651,,129.9999952E-3,-343.99998188E-3,
Probe Atten,1.000000,,140.0000006E-3,-343.99998188E-3,
,,,149.99999106E-3,-343.99998188E-3,
Note,TDS 2001C - 10:52:11 PM   2019/09/24,,159.99999642E-3,-343.99998188E-3,
,,,170.00000179E-3,-343.99998188E-3,
,,,179.99999225E-3,-343.99998188E-3,
,,,189.99999762E-3,-343.99998188E-3,
,,,199.99998808E-3,-343.99998188E-3,
,,,209.99999344E-3,-343.99998188E-3,
,,,219.99999881E-3,-343.99998188E-3,
,,,229.99998927E-3,-343.99998188E-3,
,,,239.99999464E-3,-343.99998188E-3,
,,,250.00000000E-3,-343.99998188E-3,
,,,259.99999046E-3,-343.99998188E-3,
,,,269.99998093E-3,-343.99998188E-3,
,,,280.00000119E-3,-343.99998188E-3,
,,,289.99999166E-3,-343.99998188E-3,
,,,299.99998212E-3,-343.99998188E-3,
,,,310.00000238E-3,-343.99998188E-3,
,,,319.99999285E-3,-343.99998188E-3,
,,,329.99998331E-3,-343.99998188E-3,
,,,340.00000358E-3,-343.99998188E-3,
,,,349.99999404E-3,-343.99998188E-3,
,,,359.99998450E-3,-343.99998188E-3,
,,,370.00000477E-3,-343.99998188E-3,
,,,379.99999523E-3,-343.99998188E-3,
,,,389.99998569E-3,-343.99998188E-3,
,,,399.99997616E-3,-343.99998188E-3,
,,,409.999996424E-3,-343.99998188E-3,
,,,419.999986887E-3,-343.99998188E-3,
,,,429.999977350E-3,-343.99998188E-3,
,,,439.999997616E-3,-343.99998188E-3,
,,,449.999988079E-3,-343.99998188E-3,
,,,459.999978542E-3,-343.99998188E-3,
,,,469.999998808E-3,-343.99998188E-3,
,,,479.999989271E-3,-343.99998188E-3,
,,,489.999979734E-3,-343.99998188E-3,
,,,500.000000000E-3,-343.99998188E-3,
,,,509.999990463E-3,-343.99998188E-3,
,,,519.999980927E-3,-343.99998188E-3,
,,,529.999971390E-3,-343.99998188E-3,
,,,539.999961853E-3,-343.99998188E-3,
,,,550.000011921E-3,-343.99998188E-3,
,,,560.000002384E-3,-343.99998188E-3,
,,,569.999992847E-3,-343.99998188E-3,
,,,579.999983311E-3,-343.99998188E-3,
,,,589.999973774E-3,-343.99998188E-3,
,,,599.999964237E-3,-343.99998188E-3,
,,,610.000014305E-3,-343.99998188E-3,
,,,620.000004768E-3,-343.99998188E-3,
,,,629.999995232E-3,-343.99998188E-3,
,,,639.999985695E-3,-343.99998188E-3,
,,,649.999976158E-3,-343.99998188E-3,
,,,659.999966621E-3,-343.99998188E-3,
,,,669.999957085E-3,-343.99998188E-3,
,,,680.000007153E-3,-343.99998188E-3,
,,,689.999997616E-3,-343.99998188E-3,
,,,699.999988079E-3,-343.99998188E-3,
,,,709.999978542E-3,-343.99998188E-3,
,,,719.999969006E-3,-343.99998188E-3,
,,,729.999959469E-3,-343.99998188E-3,
,,,740.000009537E-3,-343.99998188E-3,
,,,750.000000000E-3,-343.99998188E-3,
,,,759.999990463E-3,-343.99998188E-3,
,,,769.999980927E-3,-343.99998188E-3,
,,,779.999971390E-3,-343.99998188E-3,
,,,789.999961853E-3,-343.99998188E-3,
,,,799.999952316E-3,-343.99998188E-3,
,,,810.000002384E-3,-343.99998188E-3,
,,,819.999992847E-3,-343.99998188E-3,
,,,829.999983311E-3,-343.99998188E-3,
,,,839.999973774E-3,-343.99998188E-3,
,,,849.999964237E-3,-343.99998188E-3,
,,,859.999954700E-3,-343.99998188E-3,
,,,870.000004768E-3,-343.99998188E-3,
,,,879.999995232E-3,-343.99998188E-3,
,,,889.999985695E-3,-343.99998188E-3,
,,,899.999976158E-3,-343.99998188E-3,
,,,909.999966621E-3,-343.99998188E-3,
,,,919.999957085E-3,-343.99998188E-3,
,,,930.000007153E-3,-343.99998188E-3,
,,,939.999997616E-3,-343.99998188E-3,
,,,949.999988079E-3,-343.99998188E-3,
,,,959.999978542E-3,-343.99998188E-3,
,,,969.999969006E-3,-343.99998188E-3,
,,,979.999959469E-3,-343.99998188E-3,
,,,989.999949932E-3,-343.99998188E-3,
,,,1.000000,-343.99998188E-3,
,,,1.0100000,-343.99998188E-3,
,,,1.0200000,-343.99998188E-3,
,,,1.0300000,-343.99998188E-3,
,,,1.0400000,-343.99998188E-3,
,,,1.0500000,-343.99998188E-3,
,,,1.0599999,-343.99998188E-3,
,,,1.0699999,-343.99998188E-3,
,,,1.0799999,-343.99998188E-3,
,,,1.0900000,-343.99998188E-3,
,,,1.1000000,-343.99998188E-3,
,,,1.1100000,-343.99998188E-3,
,,,1.1200000,-343.99998188E-3,
,,,1.1300000,-343.99998188E-3,
,,,1.1400000,-343.99998188E-3,
,,,1.1500000,-343.99998188E-3,
,,,1.1600000,-343.99998188E-3,
,,,1.1700000,-343.99998188E-3,
,,,1.1799999,-343.99998188E-3,
,,,1.1899999,-343.99998188E-3,
,,,1.1999999,-343.99998188E-3,
,,,1.2099999,-343.99998188E-3,
,,,1.2200000,-343.99998188E-3,
,,,1.2300000,-343.99998188E-3,
,,,1.2400000,-343.99998188E-3,
,,,1.2500000,-343.99998188E-3,
,,,1.2600000,-343.99998188E-3,
,,,1.2700000,-343.99998188E-3,
,,,1.2800000,-343.99998188E-3,
,,,1.2900000,-343.99998188E-3,
,,,1.3000000,-343.99998188E-3,
,,,1.3099999,-343.99998188E-3,
,,,1.3199999,-343.99998188E-3,
,,,1.3299999,-343.99998188E-3,
,,,1.3399999,-343.99998188E-3,
,,,1.3500000,-343.99998188E-3,
,,,1.3600000,-343.99998188E-3,
,,,1.3700000,-343.99998188E-3,
,,,1.3800000,-343.99998188E-3,
,,,1.3900000,-343.99998188E-3,
,,,1.4000000,-343.99998188E-3,
,,,1.4100000,-343.99998188E-3,
,,,1.4200000,-343.99998188E-3,
,,,1.4299999,-343.99998188E-3,
,,,1.4399999,-343.99998188E-3,
,,,1.4499999,-343.99998188E-3,
,,,1.4599999,-343.99998188E-3,
,,,1.4699999,-343.99998188E-3,
,,,1.4800000,-343.99998188E-3,
,,,1.4900000,-343.99998188E-3,
,,,1.5000000,-343.99998188E-3,
,,,1.5100000,-343.99998188E-3,
,,,1.5200000,87.999992073E-3,
,,,1.5300000,79.999998212E-3,
,,,1.5400000,87.999992073E-3,
,,,1.5500000,87.999992073E-3,
,,,1.5599999,79.999998212E-3,
,,,1.5699999,87.999992073E-3,
,,,1.5799999,87.999992073E-3,
,,,1.5899999,79.999998212E-3,
,,,1.5999999,71.999996901E-3,
,,,1.6100000,79.999998212E-3,
,,,1.6200000,79.999998212E-3,
,,,1.6300000,87.999992073E-3,
,,,1.6400000,79.999998212E-3,
,,,1.6500000,79.999998212E-3,
,,,1.6600000,79.999998212E-3,
,,,1.6700000,87.999992073E-3,
,,,1.6799999,79.999998212E-3,
,,,1.6899999,79.999998212E-3,
,,,1.6999999,87.999992073E-3,
,,,1.7099999,87.999992073E-3,
,,,1.7199999,87.999992073E-3,
,,,1.7300000,87.999992073E-3,
,,,1.7400000,79.999998212E-3,
,,,1.7500000,87.999992073E-3,
,,,1.7600000,87.999992073E-3,
,,,1.7700000,87.999992073E-3,
,,,1.7800000,87.999992073E-3,
,,,1.7900000,87.999992073E-3,
,,,1.8000000,87.999992073E-3,
,,,1.8099999,87.999992073E-3,
,,,1.8199999,87.999992073E-3,
,,,1.8299999,87.999992073E-3,
,,,1.8399999,87.999992073E-3,
,,,1.8499999,79.999998212E-3,
,,,1.8600000,87.999992073E-3,
,,,1.8700000,87.999992073E-3,
,,,1.8800000,79.999998212E-3,
,,,1.8900000,79.999998212E-3,
,,,1.9000000,79.999998212E-3,
,,,1.9100000,87.999992073E-3,
,,,1.9200000,79.999998212E-3,
,,,1.9299999,95.999993384E-3,
,,,1.9399999,87.999992073E-3,
,,,1.9499999,79.999998212E-3,
,,,1.9599999,79.999998212E-3,
,,,1.9699999,79.999998212E-3,
,,,1.9799999,79.999998212E-3,
,,,1.9900000,79.999998212E-3,
,,,2.0000000,79.999998212E-3,
,,,2.0100000,79.999998212E-3,
,,,2.0200000,79.999998212E-3,
,,,2.0300000,87.999992073E-3,
,,,2.0400000,79.999998212E-3,
,,,2.0500000,79.999998212E-3,
,,,2.0599999,87.999992073E-3,
,,,2.0699999,79.999998212E-3,
,,,2.0799999,79.999998212E-3,
,,,2.0899999,79.999998212E-3,
,,,2.0999999,87.999992073E-3,
