Record Length,2500,Points,-131.9999993E-3,15.9999989E-3,
Sample Interval,199.99999495E-6,s,-131.7999959E-3,7.999999449E-3,
Trigger Point,660.000013097,Samples,-131.5999925E-3,7.999999449E-3,
,,,-131.4000040E-3,7.999999449E-3,
,,,-131.2000006E-3,7.999999449E-3,
,,,-130.9999973E-3,7.999999449E-3,
Source,CH1,,-130.7999939E-3,15.9999989E-3,
Vertical Units,Volts,,-130.6000054E-3,15.9999989E-3,
Vertical Scale,204.78123589E-3,,-130.4000020E-3,7.999999449E-3,
Vertical Offset,0,,-130.1999986E-3,7.999999449E-3,
Horizontal Units,s,,-129.9999952E-3,0.0,
Horizontal Scale,49.99999874E-3,,-129.8000067E-3,7.999999449E-3,
Pt Fmt,Y,,-129.6000034E-3,7.999999449E-3,
Yzero,-3.12528613,,-129.4000000E-3,7.999999449E-3,
Probe Atten,1.000000,,-129.1999966E-3,7.999999449E-3,
,,,-128.9999932E-3,7.999999449E-3,
Note,TDS 2001C - 1:26:20 AM   2019/06/09,,-128.8000047E-3,7.999999449E-3,
,,,-128.6000013E-3,7.999999449E-3,
,,,-128.3999979E-3,7.999999449E-3,
,,,-128.1999946E-3,7.999999449E-3,
,,,-128.0000061E-3,7.999999449E-3,
,,,-127.8000027E-3,7.999999449E-3,
,,,-127.5999993E-3,7.999999449E-3,
,,,-127.3999959E-3,15.9999989E-3,
,,,-127.1999925E-3,15.9999989E-3,
,,,-127.0000041E-3,15.9999989E-3,
,,,-126.8000007E-3,7.999999449E-3,
,,,-126.5999973E-3,7.999999449E-3,
,,,-126.3999939E-3,7.999999449E-3,
,,,-126.2000054E-3,7.999999449E-3,
,,,-126.0000020E-3,7.999999449E-3,
,,,-125.7999986E-3,7.999999449E-3,
,,,-125.5999953E-3,0.0,
,,,-125.4000068E-3,15.9999989E-3,
,,,-125.2000034E-3,7.999999449E-3,
,,,-125.0000000E-3,7.999999449E-3,
,,,-124.7999966E-3,7.999999449E-3,
,,,-124.6000007E-3,7.999999449E-3,
,,,-124.3999973E-3,7.999999449E-3,
,,,-124.2000014E-3,7.999999449E-3,
,,,-123.9999980E-3,7.999999449E-3,
,,,-123.8000020E-3,7.999999449E-3,
,,,-123.5999987E-3,7.999999449E-3,
,,,-123.4000027E-3,7.999999449E-3,
,,,-123.1999993E-3,7.999999449E-3,
,,,-122.9999959E-3,15.9999989E-3,
,,,-122.8000000E-3,7.999999449E-3,
,,,-122.5999966E-3,15.9999989E-3,
,,,-122.4000007E-3,15.9999989E-3,
,,,-122.1999973E-3,7.999999449E-3,
,,,-122.0000014E-3,15.9999989E-3,
,,,-121.7999980E-3,15.9999989E-3,
,,,-121.6000021E-3,7.999999449E-3,
,,,-121.3999987E-3,15.9999989E-3,
,,,-121.2000027E-3,15.9999989E-3,
,,,-120.9999993E-3,7.999999449E-3,
,,,-120.7999960E-3,15.9999989E-3,
,,,-120.6000000E-3,7.999999449E-3,
,,,-120.3999966E-3,15.9999989E-3,
,,,-120.2000007E-3,7.999999449E-3,
,,,-119.9999973E-3,0.0,
,,,-119.8000014E-3,7.999999449E-3,
,,,-119.5999980E-3,7.999999449E-3,
,,,-119.4000021E-3,7.999999449E-3,
,,,-119.1999987E-3,7.999999449E-3,
,,,-119.0000027E-3,7.999999449E-3,
,,,-118.7999994E-3,15.9999989E-3,
,,,-118.5999960E-3,7.999999449E-3,
,,,-118.4000000E-3,7.999999449E-3,
,,,-118.1999967E-3,7.999999449E-3,
,,,-118.0000007E-3,7.999999449E-3,
,,,-117.7999973E-3,15.9999989E-3,
,,,-117.6000014E-3,7.999999449E-3,
,,,-117.3999980E-3,7.999999449E-3,
,,,-117.2000021E-3,7.999999449E-3,
,,,-116.9999987E-3,7.999999449E-3,
,,,-116.8000028E-3,7.999999449E-3,
,,,-116.5999994E-3,0.0,
,,,-116.3999960E-3,7.999999449E-3,
,,,-116.2000000E-3,15.9999989E-3,
,,,-115.9999967E-3,15.9999989E-3,
,,,-115.8000007E-3,15.9999989E-3,
,,,-115.5999973E-3,7.999999449E-3,
,,,-115.4000014E-3,7.999999449E-3,
,,,-115.1999980E-3,7.999999449E-3,
,,,-115.0000021E-3,7.999999449E-3,
,,,-114.7999987E-3,7.999999449E-3,
,,,-114.6000028E-3,7.999999449E-3,
,,,-114.3999994E-3,7.999999449E-3,
,,,-114.2000034E-3,7.999999449E-3,
,,,-114.0000001E-3,7.999999449E-3,
,,,-113.7999967E-3,7.999999449E-3,
,,,-113.6000007E-3,7.999999449E-3,
,,,-113.3999974E-3,7.999999449E-3,
,,,-113.2000014E-3,23.99999835E-3,
,,,-112.9999980E-3,15.9999989E-3,
,,,-112.8000021E-3,7.999999449E-3,
,,,-112.5999987E-3,15.9999989E-3,
,,,-112.4000028E-3,15.9999989E-3,
,,,-112.1999994E-3,7.999999449E-3,
,,,-112.0000035E-3,7.999999449E-3,
,,,-111.8000001E-3,7.999999449E-3,
,,,-111.5999967E-3,7.999999449E-3,
,,,-111.4000008E-3,7.999999449E-3,
,,,-111.1999974E-3,7.999999449E-3,
,,,-111.0000014E-3,7.999999449E-3,
,,,-110.7999980E-3,7.999999449E-3,
,,,-110.6000021E-3,7.999999449E-3,
,,,-110.3999987E-3,7.999999449E-3,
,,,-110.2000028E-3,7.999999449E-3,
,,,-109.9999994E-3,0.0,
,,,-109.8000035E-3,7.999999449E-3,
,,,-109.6000001E-3,0.0,
,,,-109.3999967E-3,7.999999449E-3,
,,,-109.2000008E-3,7.999999449E-3,
,,,-108.9999974E-3,7.999999449E-3,
,,,-108.8000014E-3,15.9999989E-3,
,,,-108.5999981E-3,7.999999449E-3,
,,,-108.4000021E-3,7.999999449E-3,
,,,-108.1999987E-3,7.999999449E-3,
,,,-108.0000028E-3,7.999999449E-3,
,,,-107.7999994E-3,7.999999449E-3,
,,,-107.6000035E-3,7.999999449E-3,
,,,-107.4000001E-3,15.9999989E-3,
,,,-107.1999967E-3,7.999999449E-3,
,,,-107.0000008E-3,7.999999449E-3,
,,,-106.7999974E-3,7.999999449E-3,
,,,-106.6000015E-3,7.999999449E-3,
,,,-106.3999981E-3,7.999999449E-3,
,,,-106.2000021E-3,7.999999449E-3,
,,,-105.9999987E-3,7.999999449E-3,
,,,-105.8000028E-3,7.999999449E-3,
,,,-105.5999994E-3,0.0,
,,,-105.4000035E-3,7.999999449E-3,
,,,-105.2000001E-3,15.9999989E-3,
,,,-104.9999967E-3,7.999999449E-3,
,,,-104.8000008E-3,0.0,
,,,-104.5999974E-3,7.999999449E-3,
,,,-104.4000015E-3,7.999999449E-3,
,,,-104.1999981E-3,7.999999449E-3,
,,,-104.0000021E-3,7.999999449E-3,
,,,-103.7999988E-3,7.999999449E-3,
,,,-103.6000028E-3,7.999999449E-3,
,,,-103.3999994E-3,15.9999989E-3,
,,,-103.2000035E-3,15.9999989E-3,
,,,-103.0000001E-3,15.9999989E-3,
,,,-102.7999967E-3,7.999999449E-3,
,,,-102.6000008E-3,7.999999449E-3,
,,,-102.3999974E-3,7.999999449E-3,
,,,-102.2000015E-3,0.0,
,,,-101.9999981E-3,7.999999449E-3,
,,,-101.8000022E-3,7.999999449E-3,
,,,-101.5999988E-3,7.999999449E-3,
,,,-101.4000028E-3,0.0,
,,,-101.1999995E-3,7.999999449E-3,
,,,-101.0000035E-3,15.9999989E-3,
,,,-100.8000001E-3,7.999999449E-3,
,,,-100.5999967E-3,15.9999989E-3,
,,,-100.4000008E-3,7.999999449E-3,
,,,-100.1999974E-3,7.999999449E-3,
,,,-100.0000015E-3,7.999999449E-3,
,,,-99.799998105E-3,7.999999449E-3,
,,,-99.600002170E-3,7.999999449E-3,
,,,-99.399998784E-3,7.999999449E-3,
,,,-99.200002849E-3,7.999999449E-3,
,,,-98.999999464E-3,7.999999449E-3,
,,,-98.800003529E-3,7.999999449E-3,
,,,-98.600000143E-3,7.999999449E-3,
,,,-98.399996758E-3,7.999999449E-3,
,,,-98.200000823E-3,7.999999449E-3,
,,,-97.999997437E-3,15.9999989E-3,
,,,-97.800001502E-3,7.999999449E-3,
,,,-97.599998116E-3,7.999999449E-3,
,,,-97.400002182E-3,7.999999449E-3,
,,,-97.199998796E-3,15.9999989E-3,
,,,-97.000002861E-3,7.999999449E-3,
,,,-96.799999475E-3,7.999999449E-3,
,,,-96.600003541E-3,7.999999449E-3,
,,,-96.400000155E-3,7.999999449E-3,
,,,-96.199996769E-3,7.999999449E-3,
,,,-96.000000834E-3,7.999999449E-3,
,,,-95.799997449E-3,7.999999449E-3,
,,,-95.600001514E-3,7.999999449E-3,
,,,-95.399998128E-3,7.999999449E-3,
,,,-95.200002193E-3,7.999999449E-3,
,,,-94.999998808E-3,7.999999449E-3,
,,,-94.800002873E-3,7.999999449E-3,
,,,-94.599999487E-3,7.999999449E-3,
,,,-94.400003552E-3,23.99999835E-3,
,,,-94.200000167E-3,7.999999449E-3,
,,,-93.999996781E-3,7.999999449E-3,
,,,-93.800000846E-3,7.999999449E-3,
,,,-93.599997461E-3,7.999999449E-3,
,,,-93.400001526E-3,7.999999449E-3,
,,,-93.199998140E-3,15.9999989E-3,
,,,-93.000002205E-3,15.9999989E-3,
,,,-92.799998820E-3,7.999999449E-3,
,,,-92.600002885E-3,7.999999449E-3,
,,,-92.399999499E-3,15.9999989E-3,
,,,-92.200003564E-3,7.999999449E-3,
,,,-92.000000179E-3,7.999999449E-3,
,,,-91.799996793E-3,7.999999449E-3,
,,,-91.600000858E-3,7.999999449E-3,
,,,-91.399997473E-3,15.9999989E-3,
,,,-91.200001538E-3,7.999999449E-3,
,,,-90.999998152E-3,7.999999449E-3,
,,,-90.800002217E-3,7.999999449E-3,
,,,-90.599998832E-3,0.0,
,,,-90.400002897E-3,7.999999449E-3,
,,,-90.199999511E-3,7.999999449E-3,
,,,-90.000003576E-3,15.9999989E-3,
,,,-89.800000191E-3,7.999999449E-3,
,,,-89.599996805E-3,7.999999449E-3,
,,,-89.400000870E-3,15.9999989E-3,
,,,-89.199997485E-3,7.999999449E-3,
,,,-89.000001550E-3,7.999999449E-3,
,,,-88.799998164E-3,7.999999449E-3,
,,,-88.600002229E-3,15.9999989E-3,
,,,-88.399998844E-3,7.999999449E-3,
,,,-88.200002909E-3,7.999999449E-3,
,,,-87.999999523E-3,7.999999449E-3,
,,,-87.800003588E-3,7.999999449E-3,
,,,-87.600000203E-3,7.999999449E-3,
,,,-87.399996817E-3,15.9999989E-3,
,,,-87.200000882E-3,15.9999989E-3,
,,,-86.999997497E-3,7.999999449E-3,
,,,-86.800001562E-3,15.9999989E-3,
,,,-86.599998176E-3,15.9999989E-3,
,,,-86.400002241E-3,15.9999989E-3,
,,,-86.199998856E-3,7.999999449E-3,
,,,-86.000002921E-3,7.999999449E-3,
,,,-85.799999535E-3,7.999999449E-3,
,,,-85.600003600E-3,15.9999989E-3,
,,,-85.400000215E-3,7.999999449E-3,
,,,-85.199996829E-3,7.999999449E-3,
,,,-85.000000894E-3,0.0,
,,,-84.799997509E-3,7.999999449E-3,
,,,-84.600001574E-3,15.9999989E-3,
,,,-84.399998188E-3,15.9999989E-3,
,,,-84.200002253E-3,7.999999449E-3,
,,,-83.999998868E-3,7.999999449E-3,
,,,-83.800002933E-3,7.999999449E-3,
,,,-83.599999547E-3,15.9999989E-3,
,,,-83.400003612E-3,0.0,
,,,-83.200000226E-3,15.9999989E-3,
,,,-82.999996841E-3,15.9999989E-3,
,,,-82.800000906E-3,23.99999835E-3,
,,,-82.599997520E-3,15.9999989E-3,
,,,-82.400001585E-3,15.9999989E-3,
,,,-82.199998200E-3,7.999999449E-3,
,,,-82.000002265E-3,7.999999449E-3,
,,,-81.799998879E-3,7.999999449E-3,
,,,-81.600002944E-3,15.9999989E-3,
,,,-81.399999559E-3,15.9999989E-3,
,,,-81.200003624E-3,7.999999449E-3,
,,,-81.000000238E-3,7.999999449E-3,
,,,-80.799996853E-3,7.999999449E-3,
,,,-80.600000918E-3,7.999999449E-3,
,,,-80.399997532E-3,7.999999449E-3,
,,,-80.200001597E-3,15.9999989E-3,
,,,-79.999998212E-3,15.9999989E-3,
,,,-79.800002277E-3,15.9999989E-3,
,,,-79.599998891E-3,7.999999449E-3,
,,,-79.400002956E-3,7.999999449E-3,
,,,-79.199999571E-3,7.999999449E-3,
,,,-79.000003636E-3,7.999999449E-3,
,,,-78.800000250E-3,7.999999449E-3,
,,,-78.600004315E-3,7.999999449E-3,
,,,-78.400000930E-3,7.999999449E-3,
,,,-78.199997544E-3,7.999999449E-3,
,,,-78.000001609E-3,7.999999449E-3,
,,,-77.799998224E-3,7.999999449E-3,
,,,-77.600002289E-3,7.999999449E-3,
,,,-77.399998903E-3,7.999999449E-3,
,,,-77.200002968E-3,7.999999449E-3,
,,,-76.999999583E-3,7.999999449E-3,
,,,-76.800003648E-3,7.999999449E-3,
,,,-76.600000262E-3,7.999999449E-3,
,,,-76.400004327E-3,7.999999449E-3,
,,,-76.200000942E-3,15.9999989E-3,
,,,-75.999997556E-3,7.999999449E-3,
,,,-75.800001621E-3,7.999999449E-3,
,,,-75.599998236E-3,23.99999835E-3,
,,,-75.400002301E-3,15.9999989E-3,
,,,-75.199998915E-3,7.999999449E-3,
,,,-75.000002980E-3,7.999999449E-3,
,,,-74.799999595E-3,15.9999989E-3,
,,,-74.600003660E-3,7.999999449E-3,
,,,-74.400000274E-3,7.999999449E-3,
,,,-74.200004339E-3,15.9999989E-3,
,,,-74.000000954E-3,7.999999449E-3,
,,,-73.799997568E-3,7.999999449E-3,
,,,-73.600001633E-3,15.9999989E-3,
,,,-73.399998248E-3,7.999999449E-3,
,,,-73.200002313E-3,15.9999989E-3,
,,,-72.999998927E-3,7.999999449E-3,
,,,-72.800002992E-3,7.999999449E-3,
,,,-72.599999607E-3,15.9999989E-3,
,,,-72.400003672E-3,7.999999449E-3,
,,,-72.200000286E-3,7.999999449E-3,
,,,-72.000004351E-3,7.999999449E-3,
,,,-71.800000966E-3,7.999999449E-3,
,,,-71.599997580E-3,7.999999449E-3,
,,,-71.400001645E-3,7.999999449E-3,
,,,-71.199998260E-3,7.999999449E-3,
,,,-71.000002325E-3,7.999999449E-3,
,,,-70.799998939E-3,15.9999989E-3,
,,,-70.600003004E-3,7.999999449E-3,
,,,-70.399999619E-3,7.999999449E-3,
,,,-70.200003684E-3,7.999999449E-3,
,,,-70.000000298E-3,7.999999449E-3,
,,,-69.800004363E-3,15.9999989E-3,
,,,-69.600000978E-3,7.999999449E-3,
,,,-69.399997592E-3,7.999999449E-3,
,,,-69.200001657E-3,7.999999449E-3,
,,,-68.999998271E-3,7.999999449E-3,
,,,-68.800002337E-3,7.999999449E-3,
,,,-68.599998951E-3,7.999999449E-3,
,,,-68.400003016E-3,15.9999989E-3,
,,,-68.199999630E-3,15.9999989E-3,
,,,-68.000003695E-3,7.999999449E-3,
,,,-67.800000310E-3,15.9999989E-3,
,,,-67.600004375E-3,7.999999449E-3,
,,,-67.400000989E-3,7.999999449E-3,
,,,-67.199997604E-3,7.999999449E-3,
,,,-67.000001669E-3,7.999999449E-3,
,,,-66.799998283E-3,15.9999989E-3,
,,,-66.600002348E-3,7.999999449E-3,
,,,-66.399998963E-3,7.999999449E-3,
,,,-66.200003028E-3,7.999999449E-3,
,,,-65.999999642E-3,7.999999449E-3,
,,,-65.800003707E-3,7.999999449E-3,
,,,-65.600000322E-3,7.999999449E-3,
,,,-65.400004387E-3,7.999999449E-3,
,,,-65.200001001E-3,7.999999449E-3,
,,,-64.999997616E-3,7.999999449E-3,
,,,-64.800001681E-3,7.999999449E-3,
,,,-64.599998295E-3,7.999999449E-3,
,,,-64.400002360E-3,7.999999449E-3,
,,,-64.199998975E-3,7.999999449E-3,
,,,-64.000003040E-3,7.999999449E-3,
,,,-63.799999654E-3,7.999999449E-3,
,,,-63.600003719E-3,7.999999449E-3,
,,,-63.400000334E-3,15.9999989E-3,
,,,-63.200004399E-3,7.999999449E-3,
,,,-63.000001013E-3,15.9999989E-3,
,,,-62.799997628E-3,7.999999449E-3,
,,,-62.600001693E-3,7.999999449E-3,
,,,-62.400002033E-3,15.9999989E-3,
,,,-62.200002372E-3,7.999999449E-3,
,,,-62.000002712E-3,7.999999449E-3,
,,,-61.799999326E-3,0.0,
,,,-61.599999666E-3,15.9999989E-3,
,,,-61.400000006E-3,7.999999449E-3,
,,,-61.200000346E-3,7.999999449E-3,
,,,-61.000000685E-3,15.9999989E-3,
,,,-60.800001025E-3,7.999999449E-3,
,,,-60.600001365E-3,0.0,
,,,-60.400001705E-3,15.9999989E-3,
,,,-60.200002044E-3,7.999999449E-3,
,,,-60.000002384E-3,7.999999449E-3,
,,,-59.800002724E-3,15.9999989E-3,
,,,-59.599999338E-3,7.999999449E-3,
,,,-59.399999678E-3,7.999999449E-3,
,,,-59.200000018E-3,7.999999449E-3,
,,,-59.000000358E-3,7.999999449E-3,
,,,-58.800000697E-3,7.999999449E-3,
,,,-58.600001037E-3,0.0,
,,,-58.400001377E-3,7.999999449E-3,
,,,-58.200001717E-3,7.999999449E-3,
,,,-58.000002056E-3,7.999999449E-3,
,,,-57.800002396E-3,15.9999989E-3,
,,,-57.600002736E-3,7.999999449E-3,
,,,-57.399999350E-3,7.999999449E-3,
,,,-57.199999690E-3,7.999999449E-3,
,,,-57.000000030E-3,7.999999449E-3,
,,,-56.800000370E-3,7.999999449E-3,
,,,-56.600000709E-3,7.999999449E-3,
,,,-56.400001049E-3,7.999999449E-3,
,,,-56.200001389E-3,7.999999449E-3,
,,,-56.000001729E-3,7.999999449E-3,
,,,-55.800002068E-3,7.999999449E-3,
,,,-55.600002408E-3,7.999999449E-3,
,,,-55.400002748E-3,15.9999989E-3,
,,,-55.200003088E-3,7.999999449E-3,
,,,-54.999999702E-3,7.999999449E-3,
,,,-54.800000042E-3,7.999999449E-3,
,,,-54.600000381E-3,15.9999989E-3,
,,,-54.40000072E-3,7.999999449E-3,
,,,-54.20000106E-3,15.9999989E-3,
,,,-54.00000140E-3,7.999999449E-3,
,,,-53.80000174E-3,7.999999449E-3,
,,,-53.60000208E-3,7.999999449E-3,
,,,-53.40000242E-3,7.999999449E-3,
,,,-53.20000276E-3,7.999999449E-3,
,,,-53.00000310E-3,15.9999989E-3,
,,,-52.79999971E-3,15.9999989E-3,
,,,-52.60000005E-3,7.999999449E-3,
,,,-52.40000039E-3,15.9999989E-3,
,,,-52.20000073E-3,7.999999449E-3,
,,,-52.00000107E-3,0.0,
,,,-51.80000141E-3,7.999999449E-3,
,,,-51.60000175E-3,7.999999449E-3,
,,,-51.40000209E-3,7.999999449E-3,
,,,-51.20000243E-3,7.999999449E-3,
,,,-51.00000277E-3,15.9999989E-3,
,,,-50.80000311E-3,7.999999449E-3,
,,,-50.59999973E-3,0.0,
,,,-50.40000007E-3,7.999999449E-3,
,,,-50.20000041E-3,7.999999449E-3,
,,,-50.00000075E-3,23.99999835E-3,
,,,-49.80000108E-3,7.999999449E-3,
,,,-49.60000142E-3,15.9999989E-3,
,,,-49.40000176E-3,7.999999449E-3,
,,,-49.20000210E-3,7.999999449E-3,
,,,-49.00000244E-3,7.999999449E-3,
,,,-48.80000278E-3,7.999999449E-3,
,,,-48.60000312E-3,7.999999449E-3,
,,,-48.39999974E-3,7.999999449E-3,
,,,-48.20000008E-3,7.999999449E-3,
,,,-48.00000042E-3,15.9999989E-3,
,,,-47.80000076E-3,7.999999449E-3,
,,,-47.60000110E-3,7.999999449E-3,
,,,-47.40000144E-3,7.999999449E-3,
,,,-47.20000178E-3,7.999999449E-3,
,,,-47.00000212E-3,15.9999989E-3,
,,,-46.80000246E-3,7.999999449E-3,
,,,-46.60000280E-3,15.9999989E-3,
,,,-46.40000314E-3,7.999999449E-3,
,,,-46.19999975E-3,7.999999449E-3,
,,,-46.00000009E-3,0.0,
,,,-45.80000043E-3,7.999999449E-3,
,,,-45.60000077E-3,7.999999449E-3,
,,,-45.40000111E-3,7.999999449E-3,
,,,-45.20000145E-3,15.9999989E-3,
,,,-45.00000179E-3,7.999999449E-3,
,,,-44.80000213E-3,15.9999989E-3,
,,,-44.60000247E-3,7.999999449E-3,
,,,-44.40000281E-3,7.999999449E-3,
,,,-44.20000315E-3,7.999999449E-3,
,,,-43.99999976E-3,7.999999449E-3,
,,,-43.80000010E-3,15.9999989E-3,
,,,-43.60000044E-3,15.9999989E-3,
,,,-43.40000078E-3,7.999999449E-3,
,,,-43.20000112E-3,7.999999449E-3,
,,,-43.00000146E-3,7.999999449E-3,
,,,-42.80000180E-3,7.999999449E-3,
,,,-42.60000214E-3,15.9999989E-3,
,,,-42.40000248E-3,15.9999989E-3,
,,,-42.20000282E-3,7.999999449E-3,
,,,-42.00000316E-3,7.999999449E-3,
,,,-41.79999977E-3,7.999999449E-3,
,,,-41.60000011E-3,7.999999449E-3,
,,,-41.40000045E-3,7.999999449E-3,
,,,-41.20000079E-3,15.9999989E-3,
,,,-41.00000113E-3,7.999999449E-3,
,,,-40.80000147E-3,7.999999449E-3,
,,,-40.60000181E-3,7.999999449E-3,
,,,-40.40000215E-3,7.999999449E-3,
,,,-40.20000249E-3,7.999999449E-3,
,,,-40.00000283E-3,7.999999449E-3,
,,,-39.80000317E-3,7.999999449E-3,
,,,-39.59999979E-3,7.999999449E-3,
,,,-39.40000013E-3,7.999999449E-3,
,,,-39.20000046E-3,0.0,
,,,-39.00000080E-3,7.999999449E-3,
,,,-38.80000114E-3,7.999999449E-3,
,,,-38.60000148E-3,7.999999449E-3,
,,,-38.40000182E-3,7.999999449E-3,
,,,-38.20000216E-3,7.999999449E-3,
,,,-38.00000250E-3,7.999999449E-3,
,,,-37.80000284E-3,15.9999989E-3,
,,,-37.60000318E-3,7.999999449E-3,
,,,-37.40000352E-3,7.999999449E-3,
,,,-37.20000014E-3,7.999999449E-3,
,,,-37.00000048E-3,7.999999449E-3,
,,,-36.80000082E-3,15.9999989E-3,
,,,-36.60000116E-3,15.9999989E-3,
,,,-36.40000150E-3,7.999999449E-3,
,,,-36.20000184E-3,7.999999449E-3,
,,,-36.00000218E-3,7.999999449E-3,
,,,-35.80000252E-3,7.999999449E-3,
,,,-35.60000286E-3,15.9999989E-3,
,,,-35.40000319E-3,7.999999449E-3,
,,,-35.20000353E-3,7.999999449E-3,
,,,-35.00000015E-3,7.999999449E-3,
,,,-34.80000049E-3,7.999999449E-3,
,,,-34.60000083E-3,15.9999989E-3,
,,,-34.40000117E-3,7.999999449E-3,
,,,-34.20000151E-3,7.999999449E-3,
,,,-34.00000185E-3,15.9999989E-3,
,,,-33.80000219E-3,7.999999449E-3,
,,,-33.60000253E-3,15.9999989E-3,
,,,-33.40000287E-3,7.999999449E-3,
,,,-33.20000321E-3,7.999999449E-3,
,,,-33.00000355E-3,7.999999449E-3,
,,,-32.80000016E-3,7.999999449E-3,
,,,-32.60000050E-3,7.999999449E-3,
,,,-32.40000084E-3,7.999999449E-3,
,,,-32.20000118E-3,7.999999449E-3,
,,,-32.00000152E-3,15.9999989E-3,
,,,-31.80000186E-3,7.999999449E-3,
,,,-31.60000220E-3,7.999999449E-3,
,,,-31.40000254E-3,7.999999449E-3,
,,,-31.20000102E-3,7.999999449E-3,
,,,-31.00000136E-3,7.999999449E-3,
,,,-30.80000170E-3,7.999999449E-3,
,,,-30.60000204E-3,15.9999989E-3,
,,,-30.40000238E-3,15.9999989E-3,
,,,-30.20000271E-3,15.9999989E-3,
,,,-30.00000119E-3,7.999999449E-3,
,,,-29.80000153E-3,7.999999449E-3,
,,,-29.60000187E-3,15.9999989E-3,
,,,-29.40000221E-3,15.9999989E-3,
,,,-29.20000255E-3,7.999999449E-3,
,,,-29.00000103E-3,15.9999989E-3,
,,,-28.80000137E-3,7.999999449E-3,
,,,-28.60000171E-3,7.999999449E-3,
,,,-28.40000205E-3,7.999999449E-3,
,,,-28.20000239E-3,7.999999449E-3,
,,,-28.00000273E-3,15.9999989E-3,
,,,-27.80000120E-3,7.999999449E-3,
,,,-27.60000154E-3,7.999999449E-3,
,,,-27.40000188E-3,7.999999449E-3,
,,,-27.20000222E-3,7.999999449E-3,
,,,-27.00000256E-3,7.999999449E-3,
,,,-26.80000104E-3,7.999999449E-3,
,,,-26.60000138E-3,7.999999449E-3,
,,,-26.40000172E-3,7.999999449E-3,
,,,-26.20000206E-3,15.9999989E-3,
,,,-26.00000240E-3,7.999999449E-3,
,,,-25.80000274E-3,7.999999449E-3,
,,,-25.60000122E-3,7.999999449E-3,
,,,-25.40000156E-3,15.9999989E-3,
,,,-25.20000190E-3,15.9999989E-3,
,,,-25.00000224E-3,7.999999449E-3,
,,,-24.80000257E-3,7.999999449E-3,
,,,-24.60000291E-3,15.9999989E-3,
,,,-24.40000139E-3,15.9999989E-3,
,,,-24.20000173E-3,7.999999449E-3,
,,,-24.00000207E-3,7.999999449E-3,
,,,-23.80000241E-3,15.9999989E-3,
,,,-23.60000275E-3,7.999999449E-3,
,,,-23.40000123E-3,7.999999449E-3,
,,,-23.20000157E-3,7.999999449E-3,
,,,-23.00000191E-3,7.999999449E-3,
,,,-22.80000225E-3,15.9999989E-3,
,,,-22.60000259E-3,15.9999989E-3,
,,,-22.40000293E-3,7.999999449E-3,
,,,-22.20000140E-3,15.9999989E-3,
,,,-22.00000174E-3,7.999999449E-3,
,,,-21.80000208E-3,7.999999449E-3,
,,,-21.60000242E-3,7.999999449E-3,
,,,-21.40000276E-3,7.999999449E-3,
,,,-21.20000124E-3,7.999999449E-3,
,,,-21.00000158E-3,7.999999449E-3,
,,,-20.80000192E-3,7.999999449E-3,
,,,-20.60000226E-3,15.9999989E-3,
,,,-20.40000260E-3,7.999999449E-3,
,,,-20.20000294E-3,7.999999449E-3,
,,,-20.0000014E-3,7.999999449E-3,
,,,-19.8000018E-3,7.999999449E-3,
,,,-19.6000021E-3,7.999999449E-3,
,,,-19.4000024E-3,7.999999449E-3,
,,,-19.2000028E-3,7.999999449E-3,
,,,-19.0000013E-3,7.999999449E-3,
,,,-18.8000016E-3,7.999999449E-3,
,,,-18.6000019E-3,15.9999989E-3,
,,,-18.4000023E-3,7.999999449E-3,
,,,-18.2000026E-3,7.999999449E-3,
,,,-18.0000030E-3,7.999999449E-3,
,,,-17.8000014E-3,7.999999449E-3,
,,,-17.6000018E-3,7.999999449E-3,
,,,-17.4000021E-3,7.999999449E-3,
,,,-17.2000024E-3,15.9999989E-3,
,,,-17.0000028E-3,7.999999449E-3,
,,,-16.8000013E-3,15.9999989E-3,
,,,-16.6000016E-3,7.999999449E-3,
,,,-16.4000019E-3,7.999999449E-3,
,,,-16.2000023E-3,7.999999449E-3,
,,,-16.0000026E-3,7.999999449E-3,
,,,-15.8000030E-3,7.999999449E-3,
